datetime,day of week,chocolate chip cookie,plain bread,jam,iced coffee,croissant,iced coffee latte,chocolate croissant,brownie ,lemon cake,chocolate cake ,cofffee cake ,strawberry tart,chocolate mousse,plain cheese cake,chocolate cheesecake ,orange pound cake,cinnamon roll ,chocolate macaroon,apple pie ,tiramisu,chcocolate éclair 
7/11/19 15:35,Thur,1,,,1,,,3,,,,,,,,,,,,,1,
7/11/19 16:10,Thur,1,,,,,,1,,,,,,,,,,,1,,,
7/12/19 11:49,Fri,,,,,,,14,,,,,,,,,,,,,,
7/13/19 13:19,Sat,1,1,,,,,,,,,,,,,,,,,,1,
7/13/19 13:22,Sat,2,,,,,,1,,,,,,,,,,,,,,
7/13/19 14:54,Sat,1,,,,,,,,,,,,1,,,,,,,1,
7/13/19 15:08,Sat,1,,,,,,,,,,,,,,,,,1,,1,
7/13/19 15:09,Sat,,,,,,,2,1,,,,,,,,,,,,,
7/13/19 15:23,Sat,2,1,,,,,1,,,,,,,,,,,,,,
7/13/19 16:32,Sat,1,1,,,,,1,1,,,,,,,,,,,,,
7/14/19 11:08,Sun,1,,,,,,1,,,,,,,,,,,,,1,
7/14/19 11:15,Sun,2,,,3,,,1,,,,,,,,,,,,,,
7/14/19 11:44,Sun,1,,,,,,2,2,,,,,,,,,,,,1,
7/14/19 11:59,Sun,1,,,,,,1,,,,,,,,,,,1,,1,
7/14/19 12:59,Sun,1,,,,,,,1,,,,,,,,,,1,,,
7/14/19 13:05,Sun,2,,,,,,1,,,,,,,,,,,,,,
7/14/19 14:06,Sun,2,,,,,,1,1,,,,,,,,,,1,,,
7/14/19 14:41,Sun,2,,,,,,1,,,,,,,,,,,,,1,
7/14/19 14:51,Sun,2,,1,,,1,,,,,,,,,,,,1,,,
7/14/19 15:02,Sun,1,,,,,,1,,,,,,,,,,,1,,1,
7/15/19 11:45,Mon,2,,,,,,,1,,,,,,,,,,,,,
7/15/19 16:21,Mon,1,,,,,,1,,,,,,,,,,1,,,,
7/17/19 11:47,Wed,1,1,,,,,1,,,,,,,,,,,,,,
7/17/19 13:23,Wed,3,,,,1,,,,1,,,,,,,,,,,,
7/17/19 14:16,Wed,1,,2,,,,,,,,,,,1,,,,1,,,
7/17/19 16:32,Wed,1,1,,,,,,,,,,,,,,,,,,,1
7/19/19 11:43,Fri,1,,,,1,,1,,1,,,,,,,,,,,,
7/19/19 12:11,Fri,1,,,,,,,,,,,,,,,,,1,,,1
7/19/19 12:36,Fri,1,,,,1,,2,,1,,,,,,,,,,,,
7/19/19 12:44,Fri,2,,,,,,1,,,,,,,,,,,1,,,
7/19/19 13:35,Fri,1,,,,1,,1,,,,,,,,,,,,,,
7/19/19 13:50,Fri,2,,,,,,,,1,,,,,,,,,,,,
7/19/19 14:12,Fri,,,,,16,,,,,,,,,,,,,,,,
7/19/19 15:33,Fri,3,,,,3,,2,,,,,,,,,,,,,,
7/20/19 11:19,Sat,1,,,,,,,,,,,,1,,,,,1,,,
7/20/19 11:35,Sat,1,,,1,1,1,,,,,,,,,,,,,,,
7/20/19 11:40,Sat,1,,1,,,,1,,1,,,,,1,,,,,,,
7/20/19 11:44,Sat,3,,,,,,,,,,,,,,,,,,,,
7/20/19 12:08,Sat,1,,,,,,,,,,,,,,1,,,,,,
7/20/19 12:13,Sat,1,,,,,1,,,1,,,,,,,,,1,1,,
7/20/19 12:31,Sat,1,,,,,1,,,1,,,,,,,,,,,,
7/20/19 12:55,Sat,1,,,,,,1,,,,,,,,,,,1,,,
7/20/19 13:19,Sat,,,,,2,,1,,2,,,,,,,,,,,,
7/20/19 13:44,Sat,2,,,,1,,,,1,,,,,,,,,,,,
7/20/19 13:56,Sat,1,,,1,1,,,,1,,,,,,,,,,,,
7/21/19 11:07,Sun,1,,,,1,,,,,,,,,1,,,,,,,
7/21/19 11:42,Sun,1,1,,,1,,,,1,,,,,,,,,,,,
7/21/19 12:12,Sun,1,,,1,,,,,,,,,,,,,,1,1,,
7/21/19 12:25,Sun,1,,,,,1,,,1,,,,,,,,,,,,
7/21/19 12:29,Sun,2,,,,,,,,,,,,,,,,,1,,,
7/21/19 12:47,Sun,,1,,,1,,1,,1,,,,,,,,,1,,,
7/21/19 13:37,Sun,1,,,,1,,,,,,,,2,,,,,,,,
7/21/19 13:45,Sun,1,,,2,1,,1,,,,,,,,,,,,,,
7/21/19 14:05,Sun,1,1,,,1,,,,,,,,,,,,,,,1,
7/21/19 14:53,Sun,1,1,1,,1,,,,,,,,,,,,,,,,
7/21/19 15:21,Sun,1,,,,,,,,,1,,,,1,,,,,,,
7/22/19 11:38,Mon,2,,,1,,,,,,,,,,,,,,,,,
7/22/19 12:16,Mon,1,,,,1,,,,,,,,1,,,,,1,,,
7/22/19 12:24,Mon,1,,,,1,,,,1,,,,,,,,,1,,,
7/22/19 12:41,Mon,1,,,,2,,1,,,,,,,,,,,,,,
7/22/19 13:28,Mon,2,,,,,,,,2,,,,,,,,,,,,
7/22/19 13:44,Mon,1,,,,,,,,1,,,,,,1,,,,,,
7/22/19 14:47,Mon,5,,,,,,,,,,,,,,,,,,,,
7/22/19 15:37,Mon,1,,,,,1,1,,,,,,,1,,,,,,,
7/22/19 16:54,Mon,1,,,,1,,,,,,,,,1,,,,,,,1
7/24/19 11:29,Wed,3,,,,,,,,,,,,,,,,,,,,
7/24/19 11:56,Wed,2,2,,,,,1,,,,,,,,,,,1,,,
7/24/19 13:24,Wed,1,1,,1,1,,,,,,,,,,,,,,,,
7/24/19 14:25,Wed,3,,,,,,,,,,,,2,,,,,,,,
7/24/19 14:28,Wed,1,2,,1,,,1,,,,,,,,,,,,,1,
7/24/19 15:36,Wed,2,,,,,,,,,1,,,,,,,,,,,
7/24/19 15:40,Wed,2,,,,,,1,,,,,,,,,,,,,,
7/24/19 16:02,Wed,3,,,,,,,,,,,,,,,,,,,,
7/24/19 17:20,Wed,,,,,,,,,1,1,,,,,,,,,2,,
7/25/19 11:49,Thur,1,,,,,,1,,1,,,,,1,,,,,,,
7/25/19 11:57,Thur,1,1,,1,1,1,,,,,,,,,,,,,,1,
7/25/19 12:01,Thur,,,,,,,,,,4,,,,,,,,,6,,
7/25/19 12:35,Thur,5,,,,1,,,,1,,,,,,,,,,2,,
7/25/19 13:01,Thur,2,,,,,,1,,1,,,,,,,,,,,,
7/25/19 13:05,Thur,,,,,,,,,2,,,,,1,,,,,,,1
7/25/19 13:40,Thur,2,,,,1,,,,,,,,,,1,,,,,,
7/25/19 13:42,Thur,1,,,1,,,,,,,,,,,1,,,,,,
7/25/19 14:12,Thur,2,,,,,,,,,,,,,,1,,,,,,
7/25/19 15:09,Thur,1,,,1,1,,,,,,,,,,,,,,,,
7/25/19 15:57,Thur,1,,,,,,,,,1,,,,1,,,,,,,
7/25/19 16:03,Thur,,,,,,,,,,1,,,,,1,,,1,,1,
7/26/19 11:26,Fri,1,1,,,3,,,,,,,,,,,,,1,,,
7/26/19 11:23,Fri,4,3,,,6,,1,,2,,,,,,1,,,1,,,
